Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
2401651,2332.0,2016,Bodó,BODO,N,N,N,24,-5.988,-36.413,560,253513,240165,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Bodó,NE,Nordeste,"-5.988,-36.413"
2401701,10185.0,2016,Bom Jesus,BOM JESUS,N,N,N,24,-5.984,-35.581,98,122033,240170,RN,RIO GRANDE DO NORTE,3527000,210000,1610000,7274.022217307894,3896.5066201574045,1150.875085776118,176.57124844086044,90.23401434907761,987.4736275783775,0.33522710460028154,Bom Jesus,NE,Nordeste,"-5.984,-35.581"
2401800,12616.0,2016,Brejinho,BREJINHO,N,N,N,24,-6.191,-35.357,144,58528,240180,RN,RIO GRANDE DO NORTE,1757500,0,1087500,2995.5720254691073,2036.895688476514,473.2152962693714,86.73014593750894,47.82311057994405,452.8112908825963,0.14119437330484164,Brejinho,NE,Nordeste,"-6.191,-35.357"
2401859,6606.0,2016,Caiçara do Norte,CAICARA DO NORTE,N,N,N,24,-5.078,-36.068,0,189495,240185,RN,RIO GRANDE DO NORTE,2135000,150000,10455000,15607.893315396586,33780.943787005766,2653.583675730677,1215.109401631915,817.1189484920241,4472.069688715315,0.1479314724471766,Caiçara do Norte,NE,Nordeste,"-5.078,-36.068"
2401909,3645.0,2016,Caiçara do Rio do Vento,CAICARA DO RIO DO VENTO,N,N,N,24,-5.76,-35.998,167,261191,240190,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Caiçara do Rio do Vento,NE,Nordeste,"-5.76,-35.998"
2402006,67747.0,2016,Caicó,CAICO,N,N,N,24,-6.458,-37.098,151,1228574,240200,RN,RIO GRANDE DO NORTE,13420000,1082000,10180285,4562.312912966802,3488.6057650883513,731.2716115821269,145.21224869811078,82.18992517599966,713.0966046073829,0.3367897960045957,Caicó,NE,Nordeste,"-6.458,-37.098"
2402105,11156.0,2016,Campo Redondo,CAMPO REDONDO,N,N,N,24,-6.243,-36.183,471,213729,240210,RN,RIO GRANDE DO NORTE,2359000,0,1143500,4373.402289713785,2496.530638334981,687.2236912307723,110.91216307355462,58.1168097907728,617.2092608078049,0.1488393469013444,Campo Redondo,NE,Nordeste,"-6.243,-36.183"
2402204,33949.0,2016,Canguaretama,CANGUARETAMA,N,N,N,24,-6.38,-35.129,5,245529,240220,RN,RIO GRANDE DO NORTE,3751500,475000,3282000,2666.11046404971,2219.2864344916247,430.9365903131089,90.92174864137472,52.424087669281235,429.803920954438,0.3984136138103765,Canguaretama,NE,Nordeste,"-6.38,-35.129"
2402303,20636.0,2016,Caraúbas,CARAUBAS,N,N,N,24,-5.793,-37.557,144,1095001,240230,RN,RIO GRANDE DO NORTE,2977000,194000,2164350,3276.1076745665814,2443.5235456516784,523.656960501284,102.1950883275125,57.52458536621174,507.9616155338844,0.30954899633416,Caraúbas,NE,Nordeste,"-5.793,-37.557"
2402402,8117.0,2016,Carnaúba dos Dantas,CARNAUBA DOS DANTAS,N,N,N,24,-6.556,-36.595,306,245648,240240,RN,RIO GRANDE DO NORTE,1311000,0,3952000,5843.113330227687,10488.520307067813,972.8710920177023,383.6477801418747,253.05005665281928,1482.230825842262,0.09425035742279521,Carnaúba dos Dantas,NE,Nordeste,"-6.556,-36.595"
2402501,10592.0,2016,Carnaubais,CARNAUBAIS,N,N,N,24,-5.341,-36.833,30,529835,240250,RN,RIO GRANDE DO NORTE,1303000,79000,766000,2684.1463854333365,1723.7774079333308,426.79340982011513,74.56467424779734,40.30978430963184,390.78377564144574,0.31791684492217204,Carnaubais,NE,Nordeste,"-5.341,-36.833"
2402600,73370.0,2016,Ceará-Mirim,CEARA-MIRIM,N,N,N,24,-5.634,-35.426,33,739686,240260,RN,RIO GRANDE DO NORTE,15587254,2066624,9304151,4774.565730952867,3027.282682248713,765.9742682558191,131.72773316095774,70.6353490162018,680.2884364300289,0.44944768888650016,Ceará-Mirim,NE,Nordeste,"-5.634,-35.426"
2402709,11331.0,2016,Cerro Corá,CERRO CORA,N,N,N,24,-6.046,-36.346,575,393569,240270,RN,RIO GRANDE DO NORTE,1358000,80000,657000,2536.8814089053967,1417.2586464920475,401.7619476638149,63.49720436150246,32.900924580454536,349.8503514504069,0.32933245233106245,Cerro Corá,NE,Nordeste,"-6.046,-36.346"
2402808,5590.0,2016,Coronel Ezequiel,CORONEL EZEQUIEL,N,N,N,24,-6.383,-36.215,584,185752,240280,RN,RIO GRANDE DO NORTE,470000,40000,195000,1762.598406870866,874.0358501934113,279.3646347011105,40.53109140840624,20.128734430006922,231.19907453834196,0.39963616931293044,Coronel Ezequiel,NE,Nordeste,"-6.383,-36.215"
2402907,4972.0,2016,Coronel João Pessoa,CORONEL JOAO PESSOA,N,N,N,24,-6.26,-38.444,401,117140,240290,RN,RIO GRANDE DO NORTE,400000,0,160000,1622.1494234431902,806.6457000237829,253.98713768165038,37.209986615153355,18.629640421283653,217.9584262152841,0.15452582229184958,Coronel João Pessoa,NE,Nordeste,"-6.26,-38.444"
2403004,8155.0,2016,Cruzeta,CRUZETA,N,N,N,24,-6.412,-36.79,231,295829,240300,RN,RIO GRANDE DO NORTE,919000,0,811000,2605.268463923726,2271.8887904498665,415.3850350716307,91.90151847063082,53.86232427364008,439.81547226930184,0.12962835145323073,Cruzeta,NE,Nordeste,"-6.412,-36.79"
2403103,45060.0,2016,Currais Novos,CURRAIS NOVOS,N,N,N,24,-6.261,-36.515,341,864341,240310,RN,RIO GRANDE DO NORTE,7221066,435000,5335270,3644.3047579656995,2753.675389847834,582.3991570251326,114.8299221260944,64.86692823339881,568.9241004618649,0.29748281602304194,Currais Novos,NE,Nordeste,"-6.261,-36.515"
2403202,7187.0,2016,Doutor Severiano,DOUTOR SEVERIANO,N,N,N,24,-6.094,-38.375,370,108277,240320,RN,RIO GRANDE DO NORTE,347006,0,175000,1004.3838226052007,589.892378452128,157.95247824891814,26.016445849973085,13.752679859054426,143.26774577622317,0.14762776098874958,Doutor Severiano,NE,Nordeste,"-6.094,-38.375"
2403251,248623.0,2016,Parnamirim,PARNAMIRIM,N,N,N,24,-5.916,-35.263,53,120202,240325,RN,RIO GRANDE DO NORTE,63093500,5929000,27107753,5361.661311446213,2718.1727674948975,851.2460948622709,125.30071912605338,62.67157986009072,707.1787830475436,0.4144633325392697,Parnamirim,NE,Nordeste,"-5.916,-35.263"
2403301,5630.0,2016,Encanto,ENCANTO,N,N,N,24,-6.111,-38.306,212,125747,240330,RN,RIO GRANDE DO NORTE,698000,0,128500,2335.868697901842,680.8871187203771,362.06150617336414,37.75909853514256,15.039635371643712,269.66676559898286,0.17327061404534094,Encanto,NE,Nordeste,"-6.111,-38.306"
2403400,6103.0,2016,Equador,EQUADOR,N,N,N,24,-6.945,-36.718,572,264983,240340,RN,RIO GRANDE DO NORTE,942000,60000,1492000,4313.3717270088455,5391.985832224587,704.8740472730975,206.0777507844432,129.08640695012792,870.6516385226154,0.23294560386548024,Equador,NE,Nordeste,"-6.945,-36.718"
2403509,10714.0,2016,Espírito Santo,ESPIRITO SANTO,N,N,N,24,-6.332,-35.309,44,143673,240350,RN,RIO GRANDE DO NORTE,581000,49000,176000,1099.2823738156749,436.17119751545374,173.45133950588297,21.694784256670815,9.881511164114368,134.09337684622142,0.4205856077938857,Espírito Santo,NE,Nordeste,"-6.332,-35.309"
2403608,27933.0,2016,Extremoz,EXTREMOZ,N,N,N,24,-5.706,-35.307,41,125665,240360,RN,RIO GRANDE DO NORTE,8147500,784000,2352850,5916.401478997327,2261.693783506233,934.5121368363953,114.02494336824896,51.05284272705209,711.2019148853095,0.4478698897773425,Extremoz,NE,Nordeste,"-5.706,-35.307"
2403707,6033.0,2016,Felipe Guerra,FELIPE GUERRA,N,N,N,24,-5.603,-37.689,40,268427,240370,RN,RIO GRANDE DO NORTE,1043000,9000,437000,3518.4166294767842,1803.337931954014,552.0150268913874,82.51430026262629,41.71387133923695,476.5616781908187,0.18687911104302082,Felipe Guerra,NE,Nordeste,"-5.603,-37.689"
2403756,3055.0,2016,Fernando Pedroza,FERNANDO PEDROZA,N,N,N,24,-5.697,-36.531,133,322540,240375,RN,RIO GRANDE DO NORTE,1710000,0,394000,10704.74287542505,3618.520231135721,1663.053341816607,189.44001773456844,81.1391037059444,1281.619026349321,0.16861227659665853,Fernando Pedroza,NE,Nordeste,"-5.697,-36.531"
2403806,9258.0,2016,Florânia,FLORANIA,N,N,N,24,-6.127,-36.818,315,504022,240380,RN,RIO GRANDE DO NORTE,1135000,81000,654000,2677.176559503858,1688.718458872969,426.0747974909026,73.39729561609576,39.445325119705615,385.96780048098526,0.3434706337194967,Florânia,NE,Nordeste,"-6.127,-36.818"
2403905,2899.0,2016,Francisco Dantas,FRANCISCO DANTAS,N,N,N,24,-6.078,-38.119,224,181593,240390,RN,RIO GRANDE DO NORTE,201000,5000,34500,1315.4002430814444,363.77866458587675,204.55865107071233,20.659883840780275,7.974470362880392,148.7483806792204,0.2814365436127154,Francisco Dantas,NE,Nordeste,"-6.078,-38.119"
2404002,4204.0,2016,Frutuoso Gomes,FRUTUOSO GOMES,N,N,N,24,-6.158,-37.84,231,63278,240400,RN,RIO GRANDE DO NORTE,631000,0,113000,2823.314057987203,808.5032364317393,437.5052657212685,45.16227316497043,17.823248379737866,324.61008406516834,0.1738006489883097,Frutuoso Gomes,NE,Nordeste,"-6.158,-37.84"
2404101,2650.0,2016,Galinhos,GALINHOS,N,N,N,24,-5.091,-36.275,2,342442,240410,RN,RIO GRANDE DO NORTE,0,0,745000,1721.9661040832038,5904.662584240643,308.222396870151,205.68221193215626,143.56991866950352,695.4874175292546,0.06568098092708033,Galinhos,NE,Nordeste,"-5.091,-36.275"
2404200,25685.0,2016,Goianinha,GOIANINHA,N,N,N,24,-6.267,-35.21,19,192277,240420,RN,RIO GRANDE DO NORTE,6274000,819000,3894000,5521.058088229557,3602.2145597937097,886.1838582802305,155.65106232472527,84.17612548548081,796.5098044609931,0.4423684443934723,Goianinha,NE,Nordeste,"-6.267,-35.21"
2404309,13103.0,2016,Governador Dix-Sept Rosado,GOVERNADOR DIX-SEPT ROSADO,N,N,N,24,-5.459,-37.521,26,1129356,240430,RN,RIO GRANDE DO NORTE,2000000,140000,1360000,3428.4678476287017,2435.1026422944383,547.4797396668769,102.95112966860182,57.20037856204174,519.7243106274212,0.3258363790478778,Governador Dix-Sept Rosado,NE,Nordeste,"-5.459,-37.521"
2404408,10293.0,2016,Grossos,GROSSOS,N,N,N,24,-4.98,-37.155,5,126451,240440,RN,RIO GRANDE DO NORTE,1260000,25000,954500,2756.5773037846416,2148.2470213430875,438.7111463561752,88.88663441827403,50.704862594118985,440.02711239457784,0.19506551392318103,Grossos,NE,Nordeste,"-4.98,-37.155"
2404507,14975.0,2016,Guamaré,GUAMARE,N,N,N,24,-5.108,-36.32,3,259181,240450,RN,RIO GRANDE DO NORTE,3239000,113000,2550000,4937.153450737156,3933.0174022914466,787.9254090589903,162.09191347267378,92.88505396139894,793.546360231174,0.23279944938402689,Guamaré,NE,Nordeste,"-5.108,-36.32"
2404606,13559.0,2016,Ielmo Marinho,IELMO MARINHO,N,N,N,24,-5.824,-35.553,65,305185,240460,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Ielmo Marinho,NE,Nordeste,"-5.824,-35.553"
2404705,15308.0,2016,Ipanguaçu,IPANGUACU,N,N,N,24,-5.498,-36.855,16,374239,240470,RN,RIO GRANDE DO NORTE,1620000,115000,1780000,2649.3606398875795,2619.1788619426684,428.35222020675235,103.81232109871948,62.29064706560838,469.9770560197504,0.2815078546249617,Ipanguaçu,NE,Nordeste,"-5.498,-36.855"
2404804,2236.0,2016,Ipueira,IPUEIRA,N,N,N,24,-6.814,-37.199,217,127347,240480,RN,RIO GRANDE DO NORTE,128000,0,18000,1063.305376976909,262.1201203551756,164.447447322303,15.613931239160427,5.6734181135338995,118.357652668189,0.17804401436909734,Ipueira,NE,Nordeste,"-6.814,-37.199"
2404853,7515.0,2016,Itajá,ITAJA,N,N,N,24,-5.644,-36.871,55,203623,240485,RN,RIO GRANDE DO NORTE,410000,0,120000,1064.198945598839,424.0544702176477,165.8223209243886,20.950355022372452,9.643659197931985,133.32411778129622,0.16294932470302592,Itajá,NE,Nordeste,"-5.644,-36.871"
2404903,5904.0,2016,Itaú,ITAU,N,N,N,24,-5.84,-37.993,143,133032,240490,RN,RIO GRANDE DO NORTE,1003000,10000,666000,3714.2716966163284,2646.4950167749457,588.4801353543428,111.56110418448871,62.24892538251289,571.2859740529675,0.17209940490567313,Itaú,NE,Nordeste,"-5.84,-37.993"
2405009,8949.0,2016,Jaçanã,JACANA,N,N,N,24,-6.426,-36.205,664,54558,240500,RN,RIO GRANDE DO NORTE,860000,0,357000,1946.5950824687118,994.0688694687037,304.98652413523155,45.51105058650312,22.995422334146397,263.9504350196543,0.15345513190821458,Jaçanã,NE,Nordeste,"-6.426,-36.205"
2405108,6920.0,2016,Jandaíra,JANDAIRA,N,N,N,24,-5.356,-36.128,110,435678,240510,RN,RIO GRANDE DO NORTE,680000,85000,680000,2444.8473983471235,2231.696650489032,396.4157331650922,89.83367476970344,52.89818260822908,412.6207705317088,0.38009955017126484,Jandaíra,NE,Nordeste,"-5.356,-36.128"
2405207,5402.0,2016,Janduís,JANDUIS,N,N,N,24,-6.016,-37.409,141,304899,240520,RN,RIO GRANDE DO NORTE,495500,8500,293000,1970.0867703632136,1289.3148701475131,311.58208306567815,55.423881852505176,30.206808300459173,291.9874313155234,0.20056576771711518,Janduís,NE,Nordeste,"-6.016,-37.409"
2405306,9989.0,2016,Januário Cicco,JANUARIO CICCO,N,N,N,24,-6.158,-35.601,104,187211,240530,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Januário Cicco,NE,Nordeste,"-6.158,-35.601"
2405405,5306.0,2016,Japi,JAPI,N,N,N,24,-6.465,-35.947,284,188990,240540,RN,RIO GRANDE DO NORTE,249000,0,44000,882.0410213476287,250.44272291051482,136.666089007073,14.038705146326258,5.515634791402068,101.21537493067581,0.17405330134231375,Japi,NE,Nordeste,"-6.465,-35.947"
2405504,2666.0,2016,Jardim de Angicos,JARDIM DE ANGICOS,N,N,N,24,-5.654,-35.969,132,254045,240550,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Jardim de Angicos,NE,Nordeste,"-5.654,-35.969"
2405603,14734.0,2016,Jardim de Piranhas,JARDIM DE PIRANHAS,N,N,N,24,-6.379,-37.352,134,330533,240560,RN,RIO GRANDE DO NORTE,1071500,0,275000,1402.482486877627,510.2092214021093,218.16131305887117,26.008775140428742,11.516371831692627,171.23282975085635,0.1661476189791248,Jardim de Piranhas,NE,Nordeste,"-6.379,-37.352"
2405702,12566.0,2016,Jardim do Seridó,JARDIM DO SERIDO,N,N,N,24,-6.584,-36.774,236,368643,240570,RN,RIO GRANDE DO NORTE,1450000,120000,620350,2425.897575906821,1230.7064012896121,384.5648515602718,56.68980425277233,28.386382882866076,320.9809816140091,0.3923723488339345,Jardim do Seridó,NE,Nordeste,"-6.584,-36.774"
2405801,34839.0,2016,João Câmara,JOAO CAMARA,N,N,N,24,-5.538,-35.82,160,714951,240580,RN,RIO GRANDE DO NORTE,6768000,589000,6255000,4681.641544038463,4097.7883494296775,754.6053109360504,166.07278609453962,97.03633605862477,778.9729596412091,0.3283818527811847,João Câmara,NE,Nordeste,"-5.538,-35.82"
2405900,2693.0,2016,João Dias,JOAO DIAS,N,N,N,24,-6.274,-37.796,436,88173,240590,RN,RIO GRANDE DO NORTE,34000,0,7000,239.55701253539644,75.11464357304631,37.171948727808,4.046410703395674,1.6720155937109342,28.141839111744023,0.17102792673045378,João Dias,NE,Nordeste,"-6.274,-37.796"
2406007,6050.0,2016,José da Penha,JOSE DA PENHA,N,N,N,24,-6.317,-38.281,264,117634,240600,RN,RIO GRANDE DO NORTE,777000,0,561000,2842.876227009422,2156.3081136196824,450.8008881160656,89.65781665738493,50.859585097364864,450.25315481189745,0.1362012913865123,José da Penha,NE,Nordeste,"-6.317,-38.281"
2406106,18490.0,2016,Jucurutu,JUCURUTU,N,N,N,24,-6.034,-37.02,63,933718,240610,RN,RIO GRANDE DO NORTE,2396000,114000,1993000,3006.935020913651,2478.5651692461556,481.2631118736285,101.49881809758628,58.59909931767937,489.7656131765309,0.25904043942659016,Jucurutu,NE,Nordeste,"-6.034,-37.02"
2406155,3881.0,2016,Jundiá,JUNDIA,N,N,N,24,-6.272,-35.327,0,45261,240615,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Jundiá,NE,Nordeste,"-6.272,-35.327"
2406205,6743.0,2016,Lagoa d'Anta,LAGOA D'ANTA,N,N,N,24,-6.391,-35.598,154,105650,240620,RN,RIO GRANDE DO NORTE,1468935,121000,1228000,5123.75614902912,4190.8738436199155,823.3538480102804,172.0676036447003,98.99755187565174,825.9390169310733,0.3303552128543527,Lagoa d'Anta,NE,Nordeste,"-6.391,-35.598"
2406304,7529.0,2016,Lagoa de Pedras,LAGOA DE PEDRAS,N,N,N,24,-6.149,-35.438,91,117660,240630,RN,RIO GRANDE DO NORTE,693000,4000,124500,1736.1140880064488,497.26238092880715,269.28460726100167,27.787777980676676,10.958268820945563,199.21703875573667,0.20108587287287769,Lagoa de Pedras,NE,Nordeste,"-6.149,-35.438"
2406403,2768.0,2016,Lagoa de Velhos,LAGOA DE VELHOS,N,N,N,24,-6.004,-35.872,154,112832,240640,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Lagoa de Velhos,NE,Nordeste,"-6.004,-35.872"
2406502,15434.0,2016,Lagoa Nova,LAGOA NOVA,N,N,N,24,-6.096,-36.469,686,176299,240650,RN,RIO GRANDE DO NORTE,2315000,113000,2062000,3536.202810163344,3054.657068936708,567.0759518896174,123.9687598779263,72.34166151284076,588.7732870794963,0.25614067787458117,Lagoa Nova,NE,Nordeste,"-6.096,-36.469"
2406601,8206.0,2016,Lagoa Salgada,LAGOA SALGADA,N,N,N,24,-6.134,-35.494,99,79515,240660,RN,RIO GRANDE DO NORTE,987500,125000,645000,2739.956880313119,1856.4898824742625,440.03451824044834,79.49558806833619,43.46605997346573,402.05938930267376,0.43103777885897093,Lagoa Salgada,NE,Nordeste,"-6.134,-35.494"
2406700,11234.0,2016,Lajes,LAJES,N,N,N,24,-5.7,-36.245,199,676417,240670,RN,RIO GRANDE DO NORTE,5360000,81864,12557682,15358.953655736092,24258.212096561543,2535.3910480898617,899.6167612833947,583.8996769692699,3586.187822895985,0.12563744889343947,Lajes,NE,Nordeste,"-5.7,-36.245"
2406809,4813.0,2016,Lajes Pintadas,LAJES PINTADAS,N,N,N,24,-6.15,-36.117,315,130208,240680,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Lajes Pintadas,NE,Nordeste,"-6.15,-36.117"
2406908,3968.0,2016,Lucrécia,LUCRECIA,N,N,N,24,-6.12,-37.816,216,30935,240690,RN,RIO GRANDE DO NORTE,577500,0,164500,2831.904147453496,1107.271851688167,441.1023632296761,55.05356888440585,25.143413481480845,352.8385346675992,0.16362725910870485,Lucrécia,NE,Nordeste,"-6.12,-37.816"
2407005,10171.0,2016,Luís Gomes,LUIS GOMES,N,N,N,24,-6.414,-38.389,636,166637,240700,RN,RIO GRANDE DO NORTE,585000,0,369000,1241.0216374577703,855.4705966652132,196.1349896477622,36.313356840501996,20.097220476037847,188.660857888453,0.1405783142285432,Luís Gomes,NE,Nordeste,"-6.414,-38.389"
2407104,79211.0,2016,Macaíba,MACAIBA,N,N,N,24,-5.858,-35.354,11,512487,240710,RN,RIO GRANDE DO NORTE,15166000,1336000,31759900,5987.8601032477345,8743.580967365036,989.667262784657,327.58323740273727,210.03203670025113,1321.9025941791433,0.24094411225426185,Macaíba,NE,Nordeste,"-5.858,-35.354"
2407203,31592.0,2016,Macau,MACAU,N,N,N,24,-5.115,-36.634,4,788022,240720,RN,RIO GRANDE DO NORTE,4292230,337750,3756000,3223.9042754870943,2724.9483484580765,518.447817070128,111.14853395223244,64.45287418097074,528.2319390058692,0.31882351714530854,Macau,NE,Nordeste,"-5.115,-36.634"
2407252,3955.0,2016,Major Sales,MAJOR SALES,N,N,N,24,-6.406,-38.324,306,31971,240725,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Major Sales,NE,Nordeste,"-6.406,-38.324"
2407302,8495.0,2016,Marcelino Vieira,MARCELINO VIEIRA,N,N,N,24,-6.294,-38.167,230,345707,240730,RN,RIO GRANDE DO NORTE,1078000,33500,497500,2639.3504018750605,1438.8752465837636,416.0982730353376,64.80352548864633,33.381752037172014,363.27571853408796,0.257506735433725,Marcelino Vieira,NE,Nordeste,"-6.294,-38.167"
2407401,8750.0,2016,Martins,MARTINS,N,N,N,24,-6.088,-37.911,703,169466,240740,RN,RIO GRANDE DO NORTE,1011000,63000,236000,2271.8373203494198,759.0218677135808,356.30347914926443,40.09166144185335,16.946899975003415,265.73491088215,0.38440234795416234,Martins,NE,Nordeste,"-6.088,-37.911"
2407500,12030.0,2016,Maxaranguape,MAXARANGUAPE,N,N,N,24,-5.516,-35.262,7,131300,240750,RN,RIO GRANDE DO NORTE,885000,45000,325000,1499.7388977818132,689.4496884535033,236.17029781493724,32.642075112388234,15.814514723243635,193.50703085605457,0.3280517452169496,Maxaranguape,NE,Nordeste,"-5.516,-35.262"
2407609,4569.0,2016,Messias Targino,MESSIAS TARGINO,N,N,N,24,-6.079,-37.514,181,135094,240760,RN,RIO GRANDE DO NORTE,690000,0,428000,3248.7866794045062,2212.921609034519,513.2454451155904,94.18807800361672,51.95993625144872,491.4410176549144,0.14111608277113596,Messias Targino,NE,Nordeste,"-6.079,-37.514"
2407708,11537.0,2016,Montanhas,MONTANHAS,N,N,N,24,-6.486,-35.288,87,82213,240770,RN,RIO GRANDE DO NORTE,1052500,109000,310500,1859.5199802036307,719.7635453023995,294.0826574695232,36.14717286991932,16.25976768787763,223.8765982394517,0.4604244853851446,Montanhas,NE,Nordeste,"-6.486,-35.288"
2407807,22311.0,2016,Monte Alegre,MONTE ALEGRE,N,N,N,24,-6.068,-35.332,52,199519,240780,RN,RIO GRANDE DO NORTE,2509000,270000,996000,2366.2283544236698,1128.3618464003466,375.88101194606736,52.99304693237057,25.89987342652775,304.3546710555382,0.44608751169977523,Monte Alegre,NE,Nordeste,"-6.068,-35.332"
2407906,2198.0,2016,Monte das Gameleiras,MONTE DAS GAMELEIRAS,N,N,N,24,-6.441,-35.783,501,71945,240790,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Monte das Gameleiras,NE,Nordeste,"-6.441,-35.783"
2408003,291937.0,2016,Mossoró,MOSSORO,N,N,N,24,-5.188,-37.344,16,2110207,240800,RN,RIO GRANDE DO NORTE,66992956,8057000,65774861,5674.772079634014,5123.265273148653,919.258242034807,206.62292917882647,121.39780101843465,953.211376984874,0.37538436823792454,Mossoró,NE,Nordeste,"-5.188,-37.344"
2408102,877662.0,2016,Natal,NATAL,N,N,S,24,-5.795,-35.209,30,170298,240810,RN,RIO GRANDE DO NORTE,208549756,17212000,88949040,4993.193576118844,2527.7463207065293,791.4823384638366,116.50498714155457,58.295225444759495,660.2081635301148,0.39214404661465213,Natal,NE,Nordeste,"-5.795,-35.209"
2408201,26994.0,2016,Nísia Floresta,NISIA FLORESTA,N,N,N,24,-6.091,-35.209,20,306051,240820,RN,RIO GRANDE DO NORTE,1415000,110000,920000,1171.2207307148994,803.7039304653885,187.01488254082113,34.25328391971057,18.846693461300326,174.6358236894357,0.3458866343213967,Nísia Floresta,NE,Nordeste,"-6.091,-35.209"
